"Reach height, standing",Stature,"Eye height, standing",Shoulder height,Head height,"Thigh clearance, sitting",Instep height,Chin-crown height,"Elbow height, sitting","Popliteal height, sitting","Shoulder height, sitting","Eye height, sitting",Sitting height,"Reach height, sitting",Reach depth,Arm length,Breadth over the elbows,Shoulder breadth (bi-deltoid),Head breadth,Hip breadth,"Hip breadth, sitting",Chest depth,Head depth,Buttock-popliteal depth,"Buttock-knee depth, sitting","Buttock foot length, sitting",Head circumference,Upperarm circumference,Foot length,Foot breadth,Hand length,Hand width (without thumb),Thumb breadth,Hand thickness,Pink breadth,Middlefinger length,Hand diameter,Grip circumference,Body mass,Step-up height
1837.0,1538.0,676.0,1257.0,221.0,121.0,67.0,238.0,185.0,438.0,493.0,86.0,777.0,1069.0,1040.0,658.0,404.0,367.0,145.0,287.0,293.0,181.0,190.0,471.0,578.0,964.0,543.0,236.0,236.0,90.0,163.0,73.0,16.0,21.0,11.0,69.0,62.0,114.0,45.0,605.0
1665.0,1373.0,636.0,1112.0,209.0,116.0,71.0,228.0,205.0,364.0,478.0,80.0,739.0,1022.0,1040.0,571.0,383.0,344.0,139.0,264.0,279.0,200.0,186.0,400.0,491.0,833.0,525.0,242.0,212.0,76.0,154.0,71.0,16.0,21.0,11.0,68.0,62.0,103.0,41.0,679.0
1882.0,1571.0,712.0,1304.0,225.0,129.0,80.0,238.0,214.0,444.0,513.0,85.0,783.0,1109.0,1076.0,705.0,374.0,385.0,141.0,291.0,315.0,194.0,184.0,464.0,587.0,1004.0,525.0,235.0,237.0,92.0,165.0,76.0,19.0,21.0,12.0,75.0,72.0,110.0,49.0,572.0
1792.0,1469.0,665.0,1234.0,214.0,116.0,74.0,236.0,163.0,406.0,509.0,82.0,746.0,1103.0,1042.0,670.0,384.0,358.0,144.0,266.0,298.0,185.0,186.0,446.0,525.0,958.0,535.0,230.0,229.0,86.0,155.0,66.0,17.0,18.0,10.0,63.0,62.0,99.0,41.0,518.0
1877.0,1547.0,721.0,1241.0,205.0,105.0,69.0,226.0,194.0,424.0,502.0,82.0,813.0,1156.0,1107.0,705.0,313.0,366.0,147.0,283.0,280.0,167.0,179.0,440.0,542.0,924.0,524.0,198.0,235.0,81.0,168.0,69.0,17.0,21.0,11.0,72.0,62.0,121.0,40.0,831.0
2020.0,1699.0,748.0,1379.0,232.0,145.0,78.0,242.0,259.0,426.0,587.0,93.0,866.0,1259.0,1290.0,746.0,348.0,390.0,150.0,341.0,334.0,189.0,198.0,536.0,629.0,1067.0,578.0,266.0,257.0,102.0,180.0,82.0,16.0,22.0,11.0,79.0,68.0,144.0,64.0,701.0
1915.0,1609.0,741.0,1315.0,227.0,118.0,76.0,242.0,217.0,440.0,545.0,83.0,857.0,1143.0,1125.0,681.0,344.0,360.0,147.0,286.0,302.0,184.0,184.0,462.0,560.0,987.0,542.0,226.0,237.0,94.0,166.0,74.0,16.0,21.0,11.0,69.0,68.0,110.0,50.0,714.0
1763.0,1471.0,632.0,1196.0,216.0,109.0,69.0,232.0,159.0,400.0,464.0,80.0,750.0,1051.0,960.0,621.0,330.0,357.0,151.0,272.0,276.0,168.0,178.0,453.0,529.0,900.0,520.0,227.0,236.0,93.0,162.0,74.0,16.0,23.0,11.0,70.0,65.0,125.0,41.0,565.0
1676.0,1426.0,652.0,1143.0,224.0,98.0,76.0,229.0,174.0,408.0,451.0,80.0,737.0,996.0,906.0,625.0,320.0,319.0,151.0,253.0,250.0,160.0,186.0,413.0,500.0,848.0,546.0,187.0,212.0,76.0,148.0,66.0,15.0,14.0,10.0,63.0,58.0,106.0,33.0,534.0
2020.0,1719.0,763.0,1446.0,231.0,103.0,80.0,243.0,232.0,496.0,585.0,96.0,864.0,1205.0,1223.0,739.0,346.0,377.0,163.0,308.0,314.0,180.0,190.0,504.0,600.0,1071.0,561.0,229.0,264.0,93.0,191.0,82.0,17.0,23.0,11.0,81.0,65.0,133.0,51.0,717.0
1750.0,1449.0,645.0,1179.0,216.0,118.0,98.0,231.0,190.0,415.0,480.0,81.0,757.0,1033.0,1031.0,714.0,327.0,344.0,145.0,251.0,261.0,182.0,191.0,469.0,536.0,891.0,538.0,193.0,224.0,84.0,151.0,66.0,16.0,20.0,10.0,63.0,62.0,99.0,34.0,712.0
1900.0,1560.0,775.0,1281.0,212.0,125.0,96.0,235.0,259.0,455.0,551.0,86.0,842.0,1143.0,1143.0,754.0,348.0,350.0,139.0,261.0,279.0,171.0,188.0,449.0,533.0,913.0,530.0,216.0,244.0,90.0,161.0,71.0,16.0,21.0,11.0,70.0,72.0,110.0,42.0,596.0
1911.0,1609.0,721.0,1330.0,215.0,147.0,98.0,244.0,217.0,471.0,522.0,90.0,806.0,1158.0,1167.0,676.0,382.0,370.0,151.0,291.0,295.0,184.0,200.0,498.0,589.0,1009.0,566.0,248.0,254.0,94.0,169.0,77.0,17.0,20.0,11.0,77.0,65.0,121.0,51.0,665.0
1761.0,1451.0,627.0,1179.0,205.0,121.0,67.0,,185.0,406.0,473.0,83.0,741.0,1071.0,1020.0,596.0,385.0,362.0,137.0,297.0,307.0,195.0,177.0,449.0,522.0,877.0,505.0,234.0,216.0,84.0,152.0,70.0,15.0,21.0,10.0,64.0,65.0,103.0,45.0,516.0
1839.0,1502.0,694.0,1214.0,217.0,116.0,76.0,237.0,194.0,417.0,484.0,87.0,777.0,1118.0,1103.0,674.0,357.0,359.0,147.0,280.0,294.0,167.0,184.0,435.0,520.0,904.0,526.0,229.0,235.0,78.0,170.0,71.0,16.0,23.0,11.0,73.0,58.0,114.0,42.0,632.0
1692.0,1395.0,625.0,1118.0,212.0,103.0,76.0,232.0,185.0,386.0,462.0,79.0,721.0,1045.0,1058.0,614.0,352.0,332.0,146.0,251.0,274.0,209.0,195.0,391.0,489.0,835.0,533.0,217.0,216.0,82.0,155.0,67.0,17.0,21.0,10.0,62.0,62.0,106.0,34.0,627.0
1786.0,1500.0,650.0,1183.0,227.0,136.0,69.0,244.0,197.0,404.0,475.0,84.0,772.0,1080.0,1105.0,696.0,371.0,348.0,157.0,294.0,303.0,181.0,188.0,473.0,565.0,920.0,544.0,248.0,235.0,86.0,169.0,77.0,16.0,21.0,11.0,71.0,65.0,118.0,48.0,589.0
1607.0,1357.0,607.0,1089.0,200.0,107.0,67.0,227.0,156.0,359.0,438.0,76.0,714.0,967.0,980.0,603.0,294.0,323.0,139.0,236.0,255.0,166.0,184.0,395.0,471.0,819.0,522.0,192.0,210.0,83.0,144.0,66.0,16.0,23.0,10.0,62.0,58.0,103.0,30.0,493.0
1895.0,1527.0,685.0,1252.0,233.0,114.0,87.0,240.0,199.0,424.0,513.0,92.0,817.0,1179.0,1156.0,612.0,355.0,385.0,156.0,289.0,291.0,185.0,194.0,426.0,529.0,886.0,555.0,238.0,250.0,97.0,170.0,82.0,20.0,27.0,14.0,71.0,75.0,106.0,47.0,614.0
1703.0,1411.0,627.0,1112.0,223.0,103.0,76.0,238.0,179.0,386.0,446.0,80.0,752.0,1040.0,1020.0,600.0,304.0,309.0,149.0,238.0,248.0,171.0,196.0,404.0,482.0,830.0,551.0,210.0,223.0,84.0,157.0,69.0,15.0,23.0,10.0,67.0,58.0,110.0,33.0,559.0
1859.0,1522.0,654.0,1230.0,226.0,114.0,78.0,239.0,170.0,429.0,487.0,93.0,775.0,1109.0,1087.0,596.0,346.0,370.0,148.0,274.0,283.0,190.0,190.0,449.0,545.0,929.0,542.0,219.0,248.0,93.0,173.0,74.0,17.0,23.0,11.0,74.0,62.0,121.0,42.0,735.0
