Stature (mm),Elbow Ht Stand Rt (mm)
1723.0,1100.4
1694.0,1066.65
1659.0,1051.82
2053.0,1125.39
1608.0,1164.17
1776.0,1204.69
1850.0,1147.25
1840.0,1094.31
1750.0,1031.01
1695.0,1150.36
1729.0,1112.22
1615.0,990.08
1799.0,1120.32
1745.0,1063.19
1556.0,1065.36
1771.0,1164.56
1686.0,1120.63
1701.0,1174.84
1787.0,1125.06
1740.0,1101.91
1751.0,1165.36
1739.0,976.91
1740.0,990.93
1660.0,1004.91
1820.0,1134.33
1769.0,1109.25
1529.0,1143.69
1833.0,950.73
1655.0,1053.45
1726.0,1051.7
1648.0,1100.11
1595.0,1205.98
1696.0,1069.08
1599.0,1113.81
1767.0,1312.27
1737.0,1155.65
1724.0,1189.37
1745.0,1166.89
1506.0,1109.99
1563.0,1081.16
1765.0,1064.47
1633.0,973.73
1595.0,1076.02
1701.0,1103.62
1849.0,1062.58
1650.0,1030.9
1742.0,1052.53
1956.0,1083.46
1815.0,1104.43
1850.0,1036.55
1880.0,1026.36
1718.0,1011.08
1679.0,1134.48
1948.0,1026.75
1653.0,1069.59
1622.0,1106.92
1628.0,1065.45
1720.0,1162.28
1644.0,999.03
1635.0,1091.1
1624.0,1064.17
1637.0,1004.11
1703.0,1037.35
1737.0,1188.43
1645.0,1155.8
1797.0,1316.25
1608.0,1081.85
1598.0,1093.45
1799.0,1147.38
1586.0,1007.58
1645.0,1102.51
1733.0,1098.95
1715.0,983.33
1568.0,1086.35
1637.0,1032.26
1843.0,1096.68
1541.0,1072.92
1798.0,1165.82
1677.0,1033.67
1702.0,968.48
1647.0,1209.8
1691.0,1073.42
1713.0,1197.25
1581.0,1183.97
1562.0,1160.54
1723.0,1116.45
1622.0,1226.42
1825.0,1172.48
1811.0,1111.75
2016.0,1140.21
1648.0,1048.22
1723.0,1066.23
1659.0,1039.47
1778.0,1152.49
1746.0,1125.21
1620.0,1113.18
1598.0,1189.02
1744.0,1030.85
