Subject Number,NL Subject Number,Gender,Age (Years),"Acromial Height, Sitting (mm)",Ankle Circumference (mm),Spine-to-Shoulder (mm),Spine-to-Elbow (mm),Arm Length (Spine to Wrist) (mm),Arm Length (Shoulder to Wrist) (mm),Arm Length (Shoulder to Elbow) (mm),Armscye Circumference (Scye Circ Over Acromion) (mm),Bizygomatic Breadth (mm),Chest Circumference (mm),Bust/Chest Circumference Under Bust (mm),Buttock-Knee Length (mm),Chest Girth (Chest Circumference at Scye) (mm),Crotch Height (mm),"Elbow Height, Sitting (mm)","Eye Height, Sitting (mm)",Face Length (mm),Foot Length (mm),Hand Circumference (mm),Hand Length (mm),Head Breadth (mm),Head Circumference (mm),Head Length (mm),"Hip Breadth, Sitting (mm)","Hip Circumference, Maximum (mm)",Hip Circ Max Height (mm),Knee Height (mm),Neck Base Circumference (mm),Shoulder Breadth (mm),Sitting Height (mm),Stature (mm),Subscapular Skinfold (mm),Thigh Circumference (mm),Thigh Circumference Max Sitting (mm),Thumb Tip Reach (mm),TTR 1 (mm),TTR 2 (mm),TTR 3 (mm),Triceps Skinfold (mm),Total Crotch Length (Crotch Length) (mm),Vertical Trunk Circumference (mm),"Waist Circumference, Pref (mm)",Waist Front Length (mm),"Waist Height, Preferred (mm)",Weight (kg)
11001,1001,Female,38.5,640.0,227.0,187,545.0,790.0,603.0,358.0,400.0,127.0,904.0,793.0,603.0,844.0,799.0,279.0,825.0,107.0,233.0,182.0,181.0,157.0,560.0,184.0,391.0,1000.0,814.0,500.0,444.0,406.0,933.0,1723.0,9.6,565.0,548.0,765.6666666666666,768,764,765.0,14.2,643.0,1571.0,724.0,362.0,1053.0,60.9
11002,1002,Female,30.8,623.0,248.0,204,530.0,770.0,566.0,326.0,417.0,129.0,859.0,751.0,569.0,870.0,754.0,272.0,825.0,123.0,248.0,194.0,186.0,143.0,535.0,182.0,392.0,1027.0,791.0,499.0,401.0,429.0,943.0,1694.0,14.1,607.0,598.0,759.0,767,754,756.0,17.6,694.0,1591.0,690.0,380.0,1004.0,63.2
11009,1009,Female,43.9,564.0,246.0,210,525.0,783.0,573.0,315.0,443.0,139.0,1092.0,921.0,622.0,1011.0,739.0,222.0,788.0,119.0,248.0,197.0,182.0,155.0,549.0,188.0,443.0,1135.0,781.0,,452.0,460.0,882.0,1659.0,22.4,654.0,665.0,742.3333333333334,757,737,733.0,17.8,816.0,1726.0,1014.0,372.0,1014.0,85.0
11012,1012,Male,23.7,699.0,290.0,238,640.0,950.0,712.0,402.0,475.0,150.0,1004.0,,699.0,1031.0,1005.0,275.0,924.0,120.0,295.0,245.0,223.0,155.0,609.0,215.0,410.0,1091.0,991.0,656.0,506.0,505.0,1032.0,2053.0,13.0,655.0,662.0,900.6666666666666,901,901,900.0,11.4,695.0,1870.0,916.0,502.0,1224.0,107.6
11017,1017,Female,33.3,556.0,240.0,194,510.0,762.0,568.0,316.0,375.0,132.0,898.0,785.0,576.0,891.0,808.0,223.0,717.0,107.0,241.0,185.0,192.0,149.0,533.0,177.0,378.0,985.0,810.0,521.0,438.0,432.0,838.0,1608.0,13.8,579.0,590.0,754.0,757,756,749.0,14.2,599.0,1451.0,755.0,325.0,1014.0,61.3
11021,1021,Female,25.1,590.0,225.0,200,557.0,825.0,625.0,357.0,365.0,141.0,925.0,766.0,642.0,857.0,865.0,225.0,812.0,108.0,253.0,176.0,195.0,141.0,513.0,177.0,425.0,1052.0,860.0,538.0,416.0,388.0,916.0,1776.0,13.8,596.0,587.0,803.3333333333333,811,803,796.0,16.8,,1563.0,901.0,430.0,1054.0,66.0
11024,1024,Male,31.6,634.0,275.0,248,630.0,920.0,672.0,382.0,522.0,144.0,1099.0,,648.0,1138.0,890.0,244.0,835.0,119.0,283.0,247.0,213.0,152.0,608.0,213.0,393.0,1090.0,850.0,582.0,482.0,535.0,962.0,1850.0,13.0,660.0,656.0,811.3333333333334,809,816,809.0,5.8,665.0,1720.0,867.0,477.0,1101.0,98.3
11025,1025,Male,55.6,691.0,295.0,247,600.0,892.0,645.0,353.0,428.0,132.0,983.0,,614.0,1004.0,856.0,321.0,868.0,137.0,278.0,235.0,218.0,154.0,587.0,201.0,368.0,966.0,852.0,572.0,492.0,473.0,984.0,1840.0,10.0,571.0,566.0,833.0,819,845,835.0,5.4,645.0,1782.0,886.0,488.0,1067.0,82.7
11026,1026,Female,40.2,630.0,248.0,229,580.0,840.0,611.0,351.0,434.0,148.0,1080.0,970.0,665.0,1076.0,827.0,275.0,803.0,121.0,252.0,217.0,185.0,160.0,582.0,194.0,430.0,1122.0,847.0,544.0,451.0,483.0,915.0,1750.0,16.2,681.0,644.0,776.0000000000001,781,775,772.0,20.6,745.0,1750.0,906.0,400.0,1090.0,88.5
11027,1027,Female,60.0,625.0,249.0,218,545.0,807.0,589.0,327.0,375.0,138.0,910.0,804.0,614.0,894.0,806.0,269.0,799.0,121.0,252.0,200.0,193.0,142.0,555.0,186.0,415.0,1065.0,811.0,524.0,413.0,418.0,898.0,1695.0,17.6,621.0,609.0,766.0000000000001,763,772,763.0,25.0,735.0,1631.0,804.0,397.0,1072.0,70.4
11029,1029,Male,59.5,661.0,281.0,226,570.0,834.0,608.0,344.0,468.0,135.0,1153.0,,643.0,1069.0,797.0,300.0,776.0,124.0,267.0,191.0,203.0,148.0,546.0,183.0,405.0,1056.0,799.0,557.0,500.0,462.0,898.0,1729.0,22.8,619.0,602.0,782.6666666666666,784,788,776.0,11.6,774.0,1836.0,1036.0,435.0,1043.0,98.7
11031,1031,Female,55.1,547.0,237.0,196,520.0,760.0,564.0,324.0,378.0,129.0,937.0,825.0,598.0,905.0,757.0,209.0,741.0,108.0,231.0,193.0,184.0,145.0,541.0,186.0,429.0,1090.0,792.0,489.0,426.0,420.0,848.0,1615.0,9.2,630.0,631.0,743.9999999999999,742,740,750.0,27.0,750.0,1555.0,740.0,330.0,1013.0,63.9
11033,1033,Male,33.4,646.0,270.0,232,565.0,850.0,618.0,333.0,435.0,140.0,1021.0,,611.0,1039.0,831.0,265.0,840.0,127.0,268.0,218.0,189.0,147.0,562.0,189.0,388.0,,829.0,559.0,575.0,461.0,960.0,1799.0,18.8,610.0,607.0,861.0000000000001,856,865,862.0,13.2,635.0,1720.0,930.0,468.0,1049.0,84.0
11035,1035,Female,38.4,576.0,241.0,200,545.0,820.0,620.0,345.0,364.0,133.0,925.0,790.0,601.0,924.0,864.0,229.0,786.0,117.0,247.0,179.0,191.0,142.0,544.0,195.0,376.0,958.0,880.0,527.0,435.0,426.0,888.0,1745.0,10.7,538.0,550.0,780.6666666666666,793,779,770.0,16.4,648.0,1510.0,722.0,338.0,1103.0,61.6
11038,1038,Female,48.4,544.0,250.0,192,490.0,748.0,556.0,298.0,417.0,136.0,1172.0,967.0,601.0,1000.0,741.0,228.0,715.0,102.0,242.0,208.0,172.0,147.0,531.0,174.0,414.0,1065.0,768.0,497.0,490.0,419.0,812.0,1556.0,29.2,602.0,610.0,755.6666666666666,725,776,766.0,19.8,712.0,1634.0,1030.0,405.0,943.0,80.1
11040,1040,Male,47.8,644.0,281.0,220,565.0,819.0,599.0,345.0,477.0,142.0,1218.0,,665.0,1151.0,779.0,261.0,832.0,129.0,269.0,211.0,190.0,155.0,569.0,192.0,405.0,1089.0,822.0,541.0,514.0,471.0,943.0,1771.0,0.0,679.0,676.0,800.3333333333335,802,802,797.0,20.8,773.0,1902.0,1192.0,495.0,1023.0,107.2
11042,1042,Female,56.6,591.0,250.0,200,529.0,787.0,587.0,329.0,410.0,134.0,900.0,790.0,582.0,871.0,789.0,,771.0,119.0,255.0,182.0,180.0,149.0,563.0,193.0,404.0,962.0,795.0,,400.0,418.0,879.0,1686.0,16.2,574.0,562.0,744.6666666666667,730,749,755.0,19.8,675.0,1550.0,740.0,375.0,1061.0,63.0
11049,1049,Female,60.7,563.0,272.0,243,585.0,854.0,611.0000000000001,342.0,484.0,144.0,1331.0,1072.0,626.0,1171.0,801.0,207.0,752.0,108.0,254.0,203.0,195.0,155.0,568.0,186.0,435.0,1063.0,795.0,528.0,468.0,502.0,862.0,1701.0,31.0,645.0,603.0,804.3333333333334,820,790,803.0,27.2,810.0,1743.0,1226.0,406.0,1068.0,101.6
11050,1050,Male,51.4,637.0,289.0,225,580.0,850.0,625.0,355.0,452.0,140.0,1179.0,,645.0,1137.0,795.0,268.0,830.0,123.0,282.0,225.0,186.0,145.0,572.0,198.0,398.0,1085.0,909.0,530.0,487.0,507.0,939.0,1787.0,37.0,618.0,634.0,852.3333333333334,830,861,866.0,15.0,780.0,1891.0,,446.0,1045.0,102.0
11051,1051,Female,55.0,663.0,298.0,220,580.0,855.0,635.0,360.0,464.0,136.0,1120.0,983.0,632.0,1073.0,801.0,294.0,829.0,121.0,253.0,202.0,189.0,164.0,556.0,181.0,444.0,1160.0,862.0,560.0,492.0,446.0,931.0,1740.0,31.7,663.0,644.0,805.0,798,807,810.0,17.4,875.0,1851.0,959.0,402.0,1083.0,96.4
11052,1052,Male,51.0,628.0,262.0,215,545.0,800.0,585.0,330.0,446.0,149.0,1104.0,,653.0,1034.0,828.0,258.0,765.0,116.0,251.0,204.0,180.0,165.0,598.0,196.0,398.0,1040.0,843.0,530.0,507.0,470.0,899.0,1751.0,23.0,584.0,588.0,815.6666666666666,819,816,812.0,8.8,635.0,1756.0,1020.0,510.0,1018.0,93.0
11054,1054,Female,37.1,616.0,238.0,200,541.0,798.0,598.0,341.0,452.0,137.0,1099.0,881.0,630.0,1012.0,799.0,269.0,794.0,117.0,236.0,197.0,177.0,143.0,545.0,191.0,438.0,1049.0,845.0,516.0,483.0,433.0,904.0,1739.0,40.0,630.0,625.0,758.0,758,758,758.0,30.0,717.0,1702.0,893.0,391.0,1065.0,80.8
11057,1057,Female,33.7,599.0,254.0,225,546.0,777.0,552.0,321.0,377.0,130.0,914.0,780.0,589.0,934.0,804.0,265.0,847.0,116.0,256.0,192.0,190.0,138.0,560.0,195.0,,968.0,827.0,513.0,475.0,447.0,921.0,1740.0,19.0,554.0,567.0,762.0,760,765,761.0,13.2,655.0,1599.0,775.0,370.0,1048.0,60.0
11064,1064,Female,35.4,571.0,231.0,190,505.0,753.0,563.0,315.0,419.0,133.0,1049.0,803.0,613.0,960.0,789.0,231.0,744.0,106.0,239.0,182.0,177.0,149.0,543.0,184.0,406.0,1053.0,787.0,511.0,405.0,409.0,863.0,1660.0,16.3,610.0,610.0,757.3333333333334,758,760,754.0,17.8,713.0,1600.0,872.0,402.0,1032.0,73.0
11072,1072,Male,36.2,599.0,274.0,245,570.0,845.0,600.0,325.0,442.0,141.0,1051.0,,640.0,1034.0,828.0,248.0,845.0,119.0,281.0,221.0,202.0,157.0,573.0,193.0,410.0,1095.0,864.0,540.0,498.0,490.0,967.0,1820.0,19.4,646.0,634.0,823.6666666666667,834,822,815.0,13.0,623.0,1760.0,1003.0,509.0,1049.0,93.2
11074,1074,Male,45.0,576.0,241.0,206,555.0,832.0,626.0,349.0,413.0,139.0,891.0,,628.0,924.0,842.0,224.0,784.0,110.0,263.0,209.0,186.0,143.0,559.0,194.0,337.0,938.0,891.0,555.0,464.0,444.0,890.0,1769.0,18.6,558.0,559.0,803.6666666666666,797,808,806.0,7.8,644.0,1642.0,809.0,392.0,1071.0,68.0
11079,1079,Female,37.8,588.0,252.0,196,495.0,727.0,531.0,299.0,447.0,126.0,1229.0,1054.0,599.0,1105.0,681.0,257.0,732.0,113.0,204.0,185.0,164.0,140.0,552.0,191.0,435.0,1145.0,704.0,468.0,484.0,447.0,842.0,1529.0,40.0,650.0,642.0,724.3333333333333,712,725,736.0,35.2,810.0,1749.0,1112.0,449.0,904.0,92.0
11081,1081,Male,36.0,634.0,255.0,200,565.0,865.0,665.0,365.0,400.0,138.0,890.0,,634.0,908.0,882.0,252.0,792.0,114.0,263.0,210.0,203.0,152.0,543.0,182.0,341.0,895.0,969.0,563.0,428.0,444.0,925.0,1833.0,10.8,498.0,520.0,833.6666666666667,812,837,852.0,10.8,605.0,1628.0,788.0,405.0,1116.0,62.4
11084,1084,Female,23.7,571.0,231.0,166,505.0,741.0,574.9999999999999,339.0,371.0,131.0,791.0,699.0,581.0,791.0,772.0,234.0,761.0,114.0,241.0,184.0,179.0,148.0,555.0,183.0,376.0,912.0,800.0,485.0,379.0,369.0,873.0,1655.0,7.8,513.0,498.0,738.6666666666666,735,746,735.0,10.6,597.0,1440.0,664.0,350.0,1003.0,51.1
11085,1085,Male,65.4,604.0,270.0,219,572.0,820.0,601.0,353.00000000000006,449.0,144.0,1025.0,,632.0,1020.0,785.0,227.0,795.0,111.0,265.0,212.0,192.0,162.0,595.0,201.0,373.0,978.0,809.0,513.0,491.0,,910.0,1726.0,19.2,546.0,535.0,807.3333333333334,801,822,799.0,7.9,635.0,1669.0,950.0,480.0,995.0,80.8
11086,1086,Female,35.3,588.0,246.0,190,515.0,790.0,600.0,325.0,470.0,137.0,1208.0,990.0,606.0,1070.0,767.0,261.0,759.0,134.0,236.0,204.0,184.0,140.0,550.0,192.0,454.0,1135.0,806.0,500.0,423.0,507.0,866.0,1648.0,31.0,697.0,709.0,778.3333333333333,771,776,788.0,36.0,765.0,1732.0,944.0,390.0,990.0,90.5
11088,1088,Female,22.4,573.0,259.0,188,503.0,756.0,568.0,314.99999999999994,454.0,133.0,1150.0,922.0,620.0,999.0,726.0,253.0,747.0,106.0,245.0,192.0,180.0,143.0,546.0,191.0,521.0,1280.0,760.0,495.0,,434.0,856.0,1595.0,26.0,,735.0,706.6666666666667,715,701,704.0,33.2,820.0,1722.0,969.0,380.0,978.0,98.6
11090,1090,Female,32.8,571.0,236.0,210,530.0,772.0,562.0,320.0,395.0,130.0,849.0,737.0,593.0,845.0,816.0,228.0,781.0,108.0,241.0,191.0,173.0,147.0,536.0,171.0,376.0,968.0,768.0,508.0,399.0,433.0,895.0,1696.0,9.0,566.0,535.0,746.3333333333334,734,757,748.0,8.6,697.0,1546.0,690.0,337.0,1061.0,57.1
11092,1092,Female,42.9,554.0,238.0,216,520.0,777.0,561.0,304.0,350.0,121.0,927.0,779.0,574.0,904.0,748.0,230.0,748.0,112.0,233.0,175.0,178.0,137.0,,181.0,382.0,1008.0,801.0,492.0,410.0,404.0,854.0,1599.0,19.1,580.0,577.0,717.6666666666666,714,723,716.0,17.0,681.0,1547.0,725.0,356.0,991.0,57.4
11094,1094,Female,21.6,590.0,244.0,195,533.0,793.0,598.0,338.0,375.0,124.0,810.0,720.0,668.0,815.0,878.0,252.0,766.0,100.0,263.0,190.0,186.0,137.0,538.0,172.0,345.0,902.0,854.0,529.0,399.0,398.0,881.0,1767.0,7.6,535.0,510.0,790.3333333333331,798,781,792.0,10.8,660.0,1525.0,606.0,337.0,1108.0,54.7
11096,1096,Female,24.2,643.0,241.0,213,549.0,793.0,580.0,335.99999999999994,411.0,130.0,940.0,798.0,629.0,931.0,808.0,289.0,810.0,125.0,245.0,197.0,188.0,141.0,550.0,189.0,427.0,1085.0,824.0,511.0,479.0,470.0,933.0,1737.0,18.4,635.0,650.0,744.6666666666665,747,745,742.0,16.4,745.0,1760.0,842.0,404.0,1037.0,72.9
11098,1098,Female,31.0,571.0,247.0,216,565.0,853.0,637.0,349.0,387.0,134.0,909.0,788.0,622.0,900.0,867.0,206.0,762.0,110.0,244.0,190.0,194.0,146.0,534.0,182.0,412.0,1042.0,897.0,535.0,438.0,430.0,869.0,1724.0,17.2,641.0,625.0,778.0,770,782,782.0,21.2,655.0,1587.0,761.0,382.0,1099.0,72.1
11099,1099,Male,33.0,605.0,259.0,205,560.0,842.0,637.0,355.0,413.0,134.0,929.0,,600.0,961.0,816.0,246.0,833.0,125.0,270.0,220.0,202.0,150.0,558.0,192.0,360.0,963.0,875.0,557.0,449.0,445.0,922.0,1745.0,8.2,556.0,548.0,793.6666666666667,786,807,788.0,14.2,580.0,1617.0,850.0,435.0,1004.0,67.8
11105,1105,Female,45.0,541.0,221.0,184,480.0,708.0,524.0,296.0,381.0,130.0,863.0,727.0,546.0,808.0,706.0,222.0,727.0,106.0,222.0,175.0,169.0,146.0,512.0,170.0,378.0,959.0,711.0,466.0,400.0,367.0,836.0,1506.0,11.0,567.0,544.0,714.6666666666667,702,721,721.0,20.1,690.0,1459.0,715.0,335.0,913.0,51.6
